#wl n k ; https://refractiveindex.info/?shelf=glass&book=BK7&page=SCHOTT; SCHOTT Zemax catalog 2017-01-20b (obtained from http://www.schott.com)	
1496.50	1.501317111	9.21E-08
1497.00	1.501310934	9.22E-08
1497.50	1.501304757	9.23E-08
1498.00	1.50129858	9.24E-08
1498.50	1.501292403	9.25E-08
1499.00	1.501286226	9.26E-08
1499.50	1.501280049	9.27E-08
1500.00	1.501273872	9.28E-08
1500.50	1.501267695	9.29E-08
1501.00	1.501261518	9.29E-08
1501.50	1.501255341	9.30E-08
1502.00	1.501249164	9.31E-08
1502.50	1.501242987	9.32E-08
1503.00	1.50123681	9.33E-08
1503.50	1.501230633	9.34E-08
1504.00	1.501224456	9.35E-08
1504.50	1.501218279	9.36E-08
1505.00	1.501212102	9.37E-08
1505.50	1.501205925	9.38E-08
1506.00	1.501199748	9.39E-08
1506.50	1.501193571	9.40E-08
1507.00	1.501187394	9.41E-08
1507.50	1.501181217	9.42E-08
1508.00	1.50117504	9.43E-08
1508.50	1.501168863	9.44E-08
1509.00	1.501162685	9.44E-08
1509.50	1.501156508	9.45E-08
1510.00	1.501150331	9.46E-08
1510.50	1.501144119	9.47E-08
1511.00	1.501137906	9.48E-08
1511.50	1.501131693	9.49E-08
1512.00	1.50112548	9.50E-08
1512.50	1.501119267	9.51E-08
1513.00	1.501113055	9.52E-08
1513.50	1.501106842	9.53E-08
1514.00	1.501100629	9.54E-08
1514.50	1.501094416	9.55E-08
1515.00	1.501088203	9.56E-08
1515.50	1.50108199	9.57E-08
1516.00	1.501075778	9.58E-08
1516.50	1.501069565	9.59E-08
1517.00	1.501063352	9.59E-08
1517.50	1.501057139	9.60E-08
1518.00	1.501050926	9.61E-08
1518.50	1.501044714	9.62E-08
1519.00	1.501038501	9.63E-08
1519.50	1.501032288	9.64E-08
1520.00	1.501026075	9.65E-08
1520.50	1.501019862	9.66E-08
1521.00	1.501013649	9.67E-08
1521.50	1.501007437	9.68E-08
1522.00	1.501001224	9.69E-08
1522.50	1.500995011	9.70E-08
1523.00	1.500988798	9.71E-08
1523.50	1.500982585	9.72E-08
1524.00	1.500976373	9.73E-08
1524.50	1.50097016	9.74E-08
1525.00	1.500963947	9.75E-08
1525.50	1.500957734	9.75E-08
1526.00	1.500951521	9.76E-08
1526.50	1.500945308	9.77E-08
1527.00	1.500939096	9.78E-08
1527.50	1.500932883	9.79E-08
1528.00	1.50092667	9.80E-08
1528.50	1.500920457	9.81E-08
1529.00	1.500914244	9.82E-08
1529.50	1.500908032	9.83E-08
1530.00	1.500901819	9.84E-08
1530.50	1.500895606	9.95E-08
1531.00	1.500889393	1.01E-07
1531.50	1.50088318	1.02E-07
1532.00	1.500876967	1.03E-07
1532.50	1.500870716	1.04E-07
1533.00	1.500864464	1.05E-07
1533.50	1.500858213	1.06E-07
1534.00	1.500851961	1.07E-07
1534.50	1.50084571	1.09E-07
1535.00	1.500839458	1.10E-07
1535.50	1.500833206	1.11E-07
1536.00	1.500826955	1.12E-07
1536.50	1.500820703	1.13E-07
1537.00	1.500814452	1.14E-07
1537.50	1.5008082	1.15E-07
1538.00	1.500801948	1.16E-07
1538.50	1.500795697	1.18E-07
1539.00	1.500789445	1.19E-07
1539.50	1.500783194	1.20E-07
1540.00	1.500776942	1.21E-07
1540.50	1.500770691	1.22E-07
1541.00	1.500764439	1.23E-07
1541.50	1.500758187	1.24E-07
1542.00	1.500751936	1.26E-07
1542.50	1.500745684	1.27E-07
1543.00	1.500739433	1.28E-07
1543.50	1.500733181	1.29E-07
1544.00	1.500726929	1.30E-07
1544.50	1.500720678	1.31E-07
1545.00	1.500714426	1.32E-07
1545.50	1.500708175	1.33E-07
1546.00	1.500701923	1.35E-07
1546.50	1.500695672	1.36E-07
1547.00	1.50068942	1.37E-07
1547.50	1.500683168	1.38E-07
1548.00	1.500676917	1.39E-07
1548.50	1.500670665	1.40E-07
1549.00	1.500664414	1.41E-07
1549.50	1.500658162	1.42E-07
1550.00	1.50065191	1.44E-07
1550.50	1.500645659	1.45E-07
1551.00	1.500639407	1.46E-07
1551.50	1.500633156	1.47E-07
1552.00	1.500626904	1.48E-07
1552.50	1.500620653	1.49E-07
1553.00	1.500614401	1.50E-07
1553.50	1.500608149	1.52E-07
1554.00	1.500601898	1.53E-07
1554.50	1.500595605	1.54E-07
1555.00	1.500589312	1.55E-07
1555.50	1.500583018	1.56E-07
1556.00	1.500576725	1.57E-07
1556.50	1.500570432	1.58E-07
1557.00	1.500564139	1.59E-07
1557.50	1.500557846	1.61E-07
1558.00	1.500551553	1.62E-07
1558.50	1.500545259	1.63E-07
1559.00	1.500538966	1.64E-07
1559.50	1.500532673	1.65E-07
1560.00	1.50052638	1.66E-07
1560.50	1.500520087	1.67E-07
1561.00	1.500513794	1.68E-07
1561.50	1.500507501	1.70E-07
1562.00	1.500501207	1.71E-07
1562.50	1.500494914	1.72E-07
1563.00	1.500488621	1.73E-07
1563.50	1.500482328	1.74E-07
1564.00	1.500476035	1.75E-07
1564.50	1.500469742	1.76E-07
1565.00	1.500463448	1.78E-07
1565.50	1.500457155	1.79E-07
1566.00	1.500450862	1.80E-07
1566.50	1.500444569	1.81E-07
1567.00	1.500438276	1.82E-07
1567.50	1.500431983	1.83E-07
1568.00	1.50042569	1.84E-07
1568.50	1.500419396	1.85E-07
1569.00	1.500413103	1.87E-07
1569.50	1.50040681	1.88E-07
1570.00	1.500400517	1.89E-07
1570.50	1.500394224	1.90E-07
1571.00	1.500387931	1.91E-07
1571.50	1.500381637	1.92E-07
1572.00	1.500375344	1.93E-07
1572.50	1.500369051	1.94E-07
1573.00	1.500362758	1.96E-07
1573.50	1.500356465	1.97E-07
1574.00	1.500350172	1.98E-07
1574.50	1.500343879	1.99E-07
1575.00	1.500337585	2.00E-07
1575.50	1.500331292	2.01E-07
1576.00	1.500324999	2.02E-07
1576.50	1.500318662	2.04E-07
1577.00	1.500312324	2.05E-07
1577.50	1.500305987	2.06E-07
1578.00	1.50029965	2.07E-07
1578.50	1.500293312	2.08E-07
1579.00	1.500286975	2.09E-07
1579.50	1.500280637	2.10E-07
1580.00	1.5002743	2.11E-07
1580.50	1.500267963	2.13E-07
1581.00	1.500261625	2.14E-07
1581.50	1.500255288	2.15E-07
1582.00	1.500248951	2.16E-07
1582.50	1.500242613	2.17E-07
1583.00	1.500236276	2.18E-07
1583.50	1.500229938	2.19E-07
1584.00	1.500223601	2.20E-07
1584.50	1.500217264	2.22E-07
1585.00	1.500210926	2.23E-07
1585.50	1.500204589	2.24E-07
1586.00	1.500198252	2.25E-07
1586.50	1.500191914	2.26E-07
1587.00	1.500185577	2.27E-07
1587.50	1.50017924	2.28E-07
1588.00	1.500172902	2.30E-07
1588.50	1.500166565	2.31E-07
1589.00	1.500160227	2.32E-07
1589.50	1.50015389	2.33E-07
1590.00	1.500147553	2.34E-07
1590.50	1.500141215	2.35E-07
1591.00	1.500134878	2.36E-07
1591.50	1.500128541	2.37E-07
1592.00	1.500122203	2.39E-07
1592.50	1.500115866	2.40E-07
1593.00	1.500109528	2.41E-07
1593.50	1.500103191	2.42E-07
1594.00	1.500096854	2.43E-07
1594.50	1.500090516	2.44E-07
1595.00	1.500084179	2.45E-07
1595.50	1.500077842	2.46E-07
1596.00	1.500071504	2.48E-07
1596.50	1.500065167	2.49E-07
1597.00	1.500058829	2.50E-07
1597.50	1.500052492	2.51E-07
1598.00	1.500046155	2.52E-07
1598.50	1.500039771	2.53E-07
1599.00	1.500033387	2.54E-07
1599.50	1.500027002	2.56E-07
1600.00	1.500020618	2.57E-07
1600.50	1.500014234	2.58E-07
1601.00	1.50000785	2.59E-07
1601.50	1.500001466	2.60E-07
1602.00	1.499995082	2.61E-07
1602.50	1.499988698	2.62E-07
1603.00	1.499982314	2.63E-07
1603.50	1.49997593	2.65E-07
1604.00	1.499969546	2.66E-07
1604.50	1.499963162	2.67E-07
1605.00	1.499956777	2.68E-07
1605.50	1.499950393	2.69E-07
1606.00	1.499944009	2.70E-07
1606.50	1.499937625	2.71E-07
1607.00	1.499931241	2.72E-07
1607.50	1.499924857	2.74E-07
1608.00	1.499918473	2.75E-07
1608.50	1.499912089	2.76E-07
1609.00	1.499905705	2.77E-07
1609.50	1.499899321	2.78E-07
1610.00	1.499892937	2.79E-07
1610.50	1.499886553	2.80E-07
1611.00	1.499880168	2.82E-07
1611.50	1.499873784	2.83E-07
1612.00	1.4998674	2.84E-07
1612.50	1.499861016	2.85E-07
1613.00	1.499854632	2.86E-07
1613.50	1.499848248	2.87E-07
1614.00	1.499841864	2.88E-07
1614.50	1.49983548	2.89E-07
1615.00	1.499829096	2.91E-07
1615.50	1.499822712	2.92E-07
1616.00	1.499816328	2.93E-07
1616.50	1.499809943	2.94E-07
1617.00	1.499803559	2.95E-07
1617.50	1.499797175	2.96E-07
1618.00	1.499790791	2.97E-07
1618.50	1.499784407	2.99E-07
1619.00	1.499778023	3.00E-07
1619.50	1.499771639	3.01E-07
1620.00	1.499765255	3.02E-07
1620.50	1.499758822	3.03E-07
1621.00	1.499752389	3.04E-07
1621.50	1.499745955	3.05E-07
1622.00	1.499739522	3.06E-07
1622.50	1.499733089	3.08E-07
1623.00	1.499726656	3.09E-07
1623.50	1.499720223	3.10E-07
1624.00	1.49971379	3.11E-07
1624.50	1.499707356	3.12E-07
1625.00	1.499700923	3.13E-07
1625.50	1.49969449	3.14E-07
1626.00	1.499688057	3.15E-07
1626.50	1.499681624	3.17E-07
1627.00	1.499675191	3.18E-07
1627.50	1.499668757	3.19E-07
1628.00	1.499662324	3.20E-07
1628.50	1.499655891	3.21E-07
1629.00	1.499649458	3.22E-07
1629.50	1.499643025	3.23E-07
1630.00	1.499636592	3.25E-07
1630.50	1.499630159	3.26E-07
1631.00	1.499623725	3.27E-07
1631.50	1.499617292	3.28E-07
1632.00	1.499610859	3.29E-07
1632.50	1.499604426	3.30E-07
1633.00	1.499597993	3.31E-07
1633.50	1.49959156	3.32E-07
1634.00	1.499585126	3.34E-07
1634.50	1.499578693	3.35E-07
1635.00	1.49957226	3.36E-07
1635.50	1.499565827	3.37E-07
1636.00	1.499559394	3.38E-07
1636.50	1.499552961	3.39E-07
1637.00	1.499546527	3.40E-07
1637.50	1.499540094	3.41E-07
1638.00	1.499533661	3.43E-07
1638.50	1.499527228	3.44E-07
1639.00	1.499520795	3.45E-07
1639.50	1.499514362	3.46E-07
1640.00	1.499507928	3.47E-07
1640.50	1.499501495	3.48E-07
1641.00	1.499495062	3.49E-07
1641.50	1.499488629	3.51E-07
1642.00	1.499482196	3.52E-07
1642.50	1.499475711	3.53E-07
1643.00	1.499469227	3.54E-07
1643.50	1.499462742	3.55E-07
1644.00	1.499456258	3.56E-07
1644.50	1.499449773	3.57E-07
1645.00	1.499443289	3.58E-07
1645.50	1.499436804	3.60E-07
1646.00	1.49943032	3.61E-07
1646.50	1.499423836	3.62E-07
1647.00	1.499417351	3.63E-07
1647.50	1.499410867	3.64E-07
1648.00	1.499404382	3.65E-07
1648.50	1.499397898	3.66E-07
1649.00	1.499391413	3.67E-07
1649.50	1.499384929	3.69E-07
1650.00	1.499378444	3.70E-07
1650.50	1.49937196	3.71E-07
1651.00	1.499365475	3.72E-07
1651.50	1.499358991	3.73E-07
1652.00	1.499352506	3.74E-07
1652.50	1.499346022	3.75E-07
1653.00	1.499339537	3.77E-07
1653.50	1.499333053	3.78E-07
1654.00	1.499326568	3.79E-07
1654.50	1.499320084	3.80E-07
1655.00	1.4993136	3.81E-07
1655.50	1.499307115	3.82E-07
1656.00	1.499300631	3.83E-07
1656.50	1.499294146	3.84E-07
1657.00	1.499287662	3.86E-07
1657.50	1.499281177	3.87E-07
1658.00	1.499274693	3.88E-07
1658.50	1.499268208	3.89E-07
1659.00	1.499261724	3.90E-07
1659.50	1.499255239	3.91E-07
1660.00	1.499248755	3.92E-07
1660.50	1.49924227	3.93E-07
1661.00	1.499235786	3.95E-07
1661.50	1.499229301	3.96E-07
1662.00	1.499222817	3.97E-07
1662.50	1.499216332	3.98E-07
1663.00	1.499209848	3.99E-07
1663.50	1.499203364	4.00E-07
1664.00	1.499196879	4.01E-07
1664.50	1.499190341	4.03E-07
1665.00	1.499183803	4.04E-07
1665.50	1.499177265	4.05E-07
1666.00	1.499170727	4.06E-07
1666.50	1.49916419	4.07E-07
1667.00	1.499157652	4.08E-07
1667.50	1.499151114	4.09E-07
1668.00	1.499144576	4.10E-07
1668.50	1.499138038	4.12E-07
1669.00	1.4991315	4.13E-07
1669.50	1.499124962	4.14E-07
1670.00	1.499118424	4.15E-07
1670.50	1.499111886	4.16E-07
1671.00	1.499105348	4.17E-07
1671.50	1.499098811	4.18E-07
1672.00	1.499092273	4.19E-07
1672.50	1.499085735	4.21E-07
1673.00	1.499079197	4.22E-07
1673.50	1.499072659	4.23E-07
1674.00	1.499066121	4.24E-07
1674.50	1.499059583	4.25E-07
1675.00	1.499053045	4.26E-07
1675.50	1.499046507	4.27E-07
1676.00	1.499039969	4.29E-07
1676.50	1.499033431	4.30E-07
1677.00	1.499026894	4.31E-07
1677.50	1.499020356	4.32E-07
1678.00	1.499013818	4.33E-07
1678.50	1.49900728	4.34E-07
1679.00	1.499000742	4.35E-07
1679.50	1.498994204	4.36E-07
1680.00	1.498987666	4.38E-07
1680.50	1.498981128	4.39E-07
1681.00	1.49897459	4.40E-07
1681.50	1.498968052	4.41E-07
1682.00	1.498961515	4.42E-07
1682.50	1.498954977	4.43E-07
1683.00	1.498948439	4.44E-07
1683.50	1.498941901	4.45E-07
1684.00	1.498935363	4.47E-07
1684.50	1.498928825	4.48E-07
1685.00	1.498922287	4.49E-07
1685.50	1.498915749	4.50E-07
1686.00	1.498909211	4.51E-07
1686.50	1.498902618	4.52E-07
1687.00	1.498896025	4.53E-07
1687.50	1.498889431	4.55E-07
1688.00	1.498882838	4.56E-07
1688.50	1.498876245	4.57E-07
1689.00	1.498869651	4.58E-07
1689.50	1.498863058	4.59E-07
1690.00	1.498856465	4.60E-07
1690.50	1.498849871	4.61E-07
1691.00	1.498843278	4.62E-07
1691.50	1.498836685	4.64E-07
1692.00	1.498830091	4.65E-07
1692.50	1.498823498	4.66E-07
1693.00	1.498816904	4.67E-07
1693.50	1.498810311	4.68E-07
1694.00	1.498803718	4.69E-07
1694.50	1.498797124	4.70E-07
1695.00	1.498790531	4.71E-07
1695.50	1.498783938	4.73E-07
1696.00	1.498777344	4.74E-07
1696.50	1.498770751	4.75E-07
1697.00	1.498764158	4.76E-07
1697.50	1.498757564	4.77E-07
1698.00	1.498750971	4.78E-07
1698.50	1.498744378	4.79E-07
1699.00	1.498737784	4.81E-07
1699.50	1.498731191	4.82E-07
1700.00	1.498724598	4.83E-07
1700.50	1.498718004	4.84E-07
1701.00	1.498711411	4.85E-07
1701.50	1.498704818	4.86E-07
1702.00	1.498698224	4.87E-07
1702.50	1.498691631	4.88E-07
1703.00	1.498685037	4.90E-07
1703.50	1.498678444	4.91E-07
1704.00	1.498671851	4.92E-07
1704.50	1.498665257	4.93E-07
1705.00	1.498658664	4.94E-07
1705.50	1.498652071	4.95E-07
1706.00	1.498645477	4.96E-07
1706.50	1.498638884	4.97E-07
1707.00	1.498632291	4.99E-07
1707.50	1.498625697	5.00E-07
1708.00	1.498619104	5.01E-07
1708.50	1.498612453	5.02E-07
1709.00	1.498605803	5.03E-07
1709.50	1.498599152	5.04E-07
1710.00	1.498592501	5.05E-07
1710.50	1.49858585	5.07E-07
1711.00	1.4985792	5.08E-07
1711.50	1.498572549	5.09E-07
1712.00	1.498565898	5.10E-07
1712.50	1.498559248	5.11E-07
1713.00	1.498552597	5.12E-07
1713.50	1.498545946	5.13E-07
1714.00	1.498539295	5.14E-07
1714.50	1.498532645	5.16E-07
1715.00	1.498525994	5.17E-07
1715.50	1.498519343	5.18E-07
1716.00	1.498512693	5.19E-07
1716.50	1.498506042	5.20E-07
1717.00	1.498499391	5.21E-07
1717.50	1.49849274	5.22E-07
1718.00	1.49848609	5.23E-07
1718.50	1.498479439	5.25E-07
1719.00	1.498472788	5.26E-07
1719.50	1.498466137	5.27E-07
1720.00	1.498459487	5.28E-07
1720.50	1.498452836	5.29E-07
1721.00	1.498446185	5.30E-07
1721.50	1.498439535	5.31E-07
1722.00	1.498432884	5.33E-07
1722.50	1.498426233	5.34E-07
1723.00	1.498419582	5.35E-07
1723.50	1.498412932	5.36E-07
1724.00	1.498406281	5.37E-07
1724.50	1.49839963	5.38E-07
1725.00	1.49839298	5.39E-07
1725.50	1.498386329	5.40E-07
1726.00	1.498379678	5.42E-07
1726.50	1.498373027	5.43E-07
1727.00	1.498366377	5.44E-07
1727.50	1.498359726	5.45E-07
1728.00	1.498353075	5.46E-07
1728.50	1.498346425	5.47E-07
1729.00	1.498339774	5.48E-07
1729.50	1.498333123	5.49E-07
1730.00	1.498326472	5.51E-07
1730.50	1.498319763	5.52E-07
1731.00	1.498313053	5.53E-07
1731.50	1.498306343	5.54E-07
1732.00	1.498299633	5.55E-07
1732.50	1.498292923	5.56E-07
1733.00	1.498286213	5.57E-07
1733.50	1.498279503	5.59E-07
1734.00	1.498272793	5.60E-07
1734.50	1.498266083	5.61E-07
1735.00	1.498259373	5.62E-07
1735.50	1.498252663	5.63E-07
1736.00	1.498245953	5.64E-07
1736.50	1.498239244	5.65E-07
1737.00	1.498232534	5.66E-07
1737.50	1.498225824	5.68E-07
1738.00	1.498219114	5.69E-07
1738.50	1.498212404	5.70E-07
1739.00	1.498205694	5.71E-07
1739.50	1.498198984	5.72E-07
1740.00	1.498192274	5.73E-07
1740.50	1.498185564	5.74E-07
1741.00	1.498178854	5.75E-07
1741.50	1.498172144	5.77E-07
1742.00	1.498165435	5.78E-07
1742.50	1.498158725	5.79E-07
1743.00	1.498152015	5.80E-07
1743.50	1.498145305	5.81E-07
1744.00	1.498138595	5.82E-07
1744.50	1.498131885	5.83E-07
1745.00	1.498125175	5.85E-07
1745.50	1.498118465	5.86E-07
1746.00	1.498111755	5.87E-07
1746.50	1.498105045	5.88E-07
1747.00	1.498098335	5.89E-07
1747.50	1.498091625	5.90E-07
1748.00	1.498084916	5.91E-07
1748.50	1.498078206	5.92E-07
1749.00	1.498071496	5.94E-07
1749.50	1.498064786	5.95E-07
1750.00	1.498058076	5.96E-07
1750.50	1.498051366	5.97E-07
1751.00	1.498044656	5.98E-07
1751.50	1.498037946	5.99E-07
1752.00	1.498031236	6.00E-07
1752.50	1.498024465	6.01E-07
1753.00	1.498017695	6.03E-07
1753.50	1.498010924	6.04E-07
1754.00	1.498004153	6.05E-07
1754.50	1.497997382	6.06E-07
1755.00	1.497990611	6.07E-07
1755.50	1.49798384	6.08E-07
1756.00	1.497977069	6.09E-07
1756.50	1.497970299	6.11E-07
1757.00	1.497963528	6.12E-07
1757.50	1.497956757	6.13E-07
1758.00	1.497949986	6.14E-07
1758.50	1.497943215	6.15E-07
1759.00	1.497936444	6.16E-07
1759.50	1.497929673	6.17E-07
1760.00	1.497922902	6.18E-07
1760.50	1.497916132	6.20E-07
1761.00	1.497909361	6.21E-07
1761.50	1.49790259	6.22E-07
1762.00	1.497895819	6.23E-07
1762.50	1.497889048	6.24E-07
1763.00	1.497882277	6.25E-07
1763.50	1.497875506	6.26E-07
1764.00	1.497868736	6.28E-07
1764.50	1.497861965	6.29E-07
1765.00	1.497855194	6.30E-07
1765.50	1.497848423	6.31E-07
1766.00	1.497841652	6.32E-07
1766.50	1.497834881	6.33E-07
1767.00	1.49782811	6.34E-07
1767.50	1.49782134	6.35E-07
1768.00	1.497814569	6.37E-07
1768.50	1.497807798	6.38E-07
1769.00	1.497801027	6.39E-07
1769.50	1.497794256	6.40E-07
1770.00	1.497787485	6.41E-07
1770.50	1.497780714	6.42E-07
1771.00	1.497773944	6.43E-07
1771.50	1.497767173	6.44E-07
1772.00	1.497760402	6.46E-07
1772.50	1.497753631	6.47E-07
1773.00	1.49774686	6.48E-07
1773.50	1.497740089	6.49E-07
1774.00	1.497733318	6.50E-07
1774.50	1.497726485	6.51E-07
1775.00	1.497719651	6.52E-07
1775.50	1.497712818	6.54E-07
1776.00	1.497705984	6.55E-07
1776.50	1.497699151	6.56E-07
1777.00	1.497692317	6.57E-07
1777.50	1.497685484	6.58E-07
1778.00	1.497678651	6.59E-07
1778.50	1.497671817	6.60E-07
1779.00	1.497664984	6.61E-07
1779.50	1.49765815	6.63E-07
1780.00	1.497651317	6.64E-07
1780.50	1.497644483	6.65E-07
1781.00	1.49763765	6.66E-07
1781.50	1.497630816	6.67E-07
1782.00	1.497623983	6.68E-07
1782.50	1.497617149	6.69E-07
1783.00	1.497610316	6.70E-07
1783.50	1.497603482	6.72E-07
1784.00	1.497596649	6.73E-07
1784.50	1.497589815	6.74E-07
1785.00	1.497582982	6.75E-07
1785.50	1.497576148	6.76E-07
1786.00	1.497569315	6.77E-07
1786.50	1.497562481	6.78E-07
1787.00	1.497555648	6.80E-07
1787.50	1.497548814	6.81E-07
1788.00	1.497541981	6.82E-07
1788.50	1.497535147	6.83E-07
1789.00	1.497528314	6.84E-07
1789.50	1.49752148	6.85E-07
1790.00	1.497514647	6.86E-07
1790.50	1.497507813	6.87E-07
1791.00	1.49750098	6.89E-07
1791.50	1.497494146	6.90E-07
1792.00	1.497487313	6.91E-07
1792.50	1.49748048	6.92E-07
1793.00	1.497473646	6.93E-07
1793.50	1.497466813	6.94E-07
1794.00	1.497459979	6.95E-07
1794.50	1.497453146	6.96E-07
1795.00	1.497446312	6.98E-07
1795.50	1.497439479	6.99E-07
1796.00	1.497432645	7.00E-07
1796.50	1.497425747	7.01E-07
1797.00	1.49741885	7.02E-07
1797.50	1.497411952	7.03E-07
1798.00	1.497405054	7.04E-07
1798.50	1.497398157	7.06E-07
1799.00	1.497391259	7.07E-07
1799.50	1.497384361	7.08E-07
1800.00	1.497377463	7.09E-07
1800.50	1.497370566	7.10E-07
1801.00	1.497363668	7.11E-07
1801.50	1.49735677	7.12E-07
1802.00	1.497349873	7.13E-07
1802.50	1.497342975	7.15E-07
1803.00	1.497336077	7.16E-07
1803.50	1.497329179	7.17E-07
1804.00	1.497322282	7.18E-07
1804.50	1.497315384	7.19E-07
1805.00	1.497308486	7.20E-07
1805.50	1.497301589	7.21E-07
1806.00	1.497294691	7.22E-07
1806.50	1.497287793	7.24E-07
1807.00	1.497280895	7.25E-07
1807.50	1.497273998	7.26E-07
1808.00	1.4972671	7.27E-07
1808.50	1.497260202	7.28E-07
1809.00	1.497253305	7.29E-07
1809.50	1.497246407	7.30E-07
1810.00	1.497239509	7.32E-07
1810.50	1.497232612	7.33E-07
1811.00	1.497225714	7.34E-07
1811.50	1.497218816	7.35E-07
1812.00	1.497211918	7.36E-07
1812.50	1.497205021	7.37E-07
1813.00	1.497198123	7.38E-07
1813.50	1.497191225	7.39E-07
1814.00	1.497184328	7.41E-07
1814.50	1.49717743	7.42E-07
1815.00	1.497170532	7.43E-07
1815.50	1.497163634	7.44E-07
1816.00	1.497156737	7.45E-07
1816.50	1.497149839	7.46E-07
1817.00	1.497142941	7.47E-07
1817.50	1.497136044	7.48E-07
1818.00	1.497129146	7.50E-07
1818.50	1.497122182	7.51E-07
1819.00	1.497115219	7.52E-07
1819.50	1.497108255	7.53E-07
1820.00	1.497101292	7.54E-07
1820.50	1.497094328	7.55E-07
1821.00	1.497087365	7.56E-07
1821.50	1.497080401	7.58E-07
1822.00	1.497073438	7.59E-07
1822.50	1.497066475	7.60E-07
1823.00	1.497059511	7.61E-07
1823.50	1.497052548	7.62E-07
1824.00	1.497045584	7.63E-07
1824.50	1.497038621	7.64E-07
1825.00	1.497031657	7.65E-07
1825.50	1.497024694	7.67E-07
1826.00	1.49701773	7.68E-07
1826.50	1.497010767	7.69E-07
1827.00	1.497003803	7.70E-07
1827.50	1.49699684	7.71E-07
1828.00	1.496989876	7.72E-07
1828.50	1.496982913	7.73E-07
1829.00	1.496975949	7.74E-07
1829.50	1.496968986	7.76E-07
1830.00	1.496962022	7.77E-07
1830.50	1.496955059	7.78E-07
1831.00	1.496948095	7.79E-07
1831.50	1.496941132	7.80E-07
1832.00	1.496934168	7.81E-07
1832.50	1.496927205	7.82E-07
1833.00	1.496920241	7.84E-07
1833.50	1.496913278	7.85E-07
1834.00	1.496906314	7.86E-07
1834.50	1.496899351	7.87E-07
1835.00	1.496892387	7.88E-07
1835.50	1.496885424	7.89E-07
1836.00	1.496878461	7.90E-07
1836.50	1.496871497	7.91E-07
1837.00	1.496864534	7.93E-07
1837.50	1.49685757	7.94E-07
1838.00	1.496850607	7.95E-07
1838.50	1.496843643	7.96E-07
1839.00	1.49683668	7.97E-07
1839.50	1.496829716	7.98E-07
1840.00	1.496822753	7.99E-07
1840.50	1.496815722	8.00E-07
1841.00	1.496808691	8.02E-07
1841.50	1.49680166	8.03E-07
1842.00	1.49679463	8.04E-07
1842.50	1.496787599	8.05E-07
1843.00	1.496780568	8.06E-07
1843.50	1.496773537	8.07E-07
1844.00	1.496766507	8.08E-07
1844.50	1.496759476	8.10E-07
1845.00	1.496752445	8.11E-07
1845.50	1.496745415	8.12E-07
1846.00	1.496738384	8.13E-07
1846.50	1.496731353	8.14E-07
1847.00	1.496724322	8.15E-07
1847.50	1.496717292	8.16E-07
1848.00	1.496710261	8.17E-07
1848.50	1.49670323	8.19E-07
1849.00	1.496696199	8.20E-07
1849.50	1.496689169	8.21E-07
1850.00	1.496682138	8.22E-07
1850.50	1.496675107	8.23E-07
1851.00	1.496668076	8.24E-07
1851.50	1.496661046	8.25E-07
1852.00	1.496654015	8.26E-07
1852.50	1.496646984	8.28E-07
1853.00	1.496639953	8.29E-07
1853.50	1.496632923	8.30E-07
1854.00	1.496625892	8.31E-07
1854.50	1.496618861	8.32E-07
1855.00	1.496611831	8.33E-07
1855.50	1.4966048	8.34E-07
1856.00	1.496597769	8.36E-07
1856.50	1.496590738	8.37E-07
1857.00	1.496583708	8.38E-07
1857.50	1.496576677	8.39E-07
1858.00	1.496569646	8.40E-07
1858.50	1.496562615	8.41E-07
1859.00	1.496555585	8.42E-07
1859.50	1.496548554	8.43E-07
1860.00	1.496541523	8.45E-07
1860.50	1.496534492	8.46E-07
1861.00	1.496527462	8.47E-07
1861.50	1.496520431	8.48E-07
1862.00	1.4965134	8.49E-07
1862.50	1.496506301	8.50E-07
1863.00	1.496499201	8.51E-07
1863.50	1.496492102	8.52E-07
1864.00	1.496485003	8.54E-07
1864.50	1.496477903	8.55E-07
1865.00	1.496470804	8.56E-07
1865.50	1.496463704	8.57E-07
1866.00	1.496456605	8.58E-07
1866.50	1.496449505	8.59E-07
1867.00	1.496442406	8.60E-07
1867.50	1.496435307	8.62E-07
1868.00	1.496428207	8.63E-07
1868.50	1.496421108	8.64E-07
1869.00	1.496414008	8.65E-07
1869.50	1.496406909	8.66E-07
1870.00	1.496399809	8.67E-07
1870.50	1.49639271	8.68E-07
1871.00	1.496385611	8.69E-07
1871.50	1.496378511	8.71E-07
1872.00	1.496371412	8.72E-07
1872.50	1.496364312	8.73E-07
1873.00	1.496357213	8.74E-07
1873.50	1.496350113	8.75E-07
1874.00	1.496343014	8.76E-07
1874.50	1.496335915	8.77E-07
1875.00	1.496328815	8.78E-07
1875.50	1.496321716	8.80E-07
1876.00	1.496314616	8.81E-07
1876.50	1.496307517	8.82E-07
1877.00	1.496300417	8.83E-07
1877.50	1.496293318	8.84E-07
1878.00	1.496286219	8.85E-07
1878.50	1.496279119	8.86E-07
1879.00	1.49627202	8.88E-07
1879.50	1.49626492	8.89E-07
1880.00	1.496257821	8.90E-07
1880.50	1.496250722	8.91E-07
1881.00	1.496243622	8.92E-07
1881.50	1.496236523	8.93E-07
1882.00	1.496229423	8.94E-07
1882.50	1.496222324	8.95E-07
